Ticker,Sleeve,Sector,BlockA_Shares,Day1_Price,LastPrice,Premium,Dividends,Costs,Assigns,CallAways,Repairs,Trades,BlockA_PnL
META,Aggressive,Communication,300676,39.91,42.2,1.622129e6,315710.0,2.620077e6,0,0,0,19,688548.0
MDLZ,Safe,Consumer Staples,121008,59.5,53.83,1.383609e6,234752.0,185999.0,1,0,2,40,-686115.0
EXC,Safe,Utilities,191184,37.66,43.59,1.346437e6,382334.0,283191.0,2,1,0,43,1.133721e6
LNT,Safe,Utilities,123055,58.51,65.01,1.194883e6,249556.0,269944.0,0,0,0,52,799858.0
CME,Safe,Financials,30938,232.72,273.08,982415.0,154690.0,127415.0,0,0,0,45,1.248658e6
DUK,Safe,Utilities,66777,107.82,117.21,852202.0,352834.0,120162.0,1,0,0,37,627036.0
REG,Safe,Real Estate,99709,72.21,69.03,792775.0,361438.0,267470.0,1,1,0,54,-317075.0
MO,Safe,Consumer Staples,137116,52.51,57.66,768796.0,570403.0,217820.0,0,0,0,43,706147.0
PAYX,Safe,Industrials,51985,138.5,112.18,656588.0,289522.0,165033.0,1,1,5,47,-1.368245e6
PG,Safe,Consumer Staples,43378,165.98,143.31,656126.0,362141.0,94662.0,4,3,0,33,-983379.0
SO,Safe,Utilities,87729,82.07,87.2,609989.0,257923.0,152764.0,0,0,0,40,450050.0
KO,Safe,Consumer Staples,116429,61.84,69.91,580924.0,296879.0,158118.0,1,1,0,35,939582.0
KMB,Safe,Consumer Staples,55117,130.63,100.89,576363.0,388822.0,141670.0,1,0,2,40,-1.63918e6
ED,Safe,Utilities,80871,89.03,99.32,575905.0,274961.0,130339.0,1,0,0,36,832163.0
DVN,Aggressive,Energy,359281,33.4,36.63,465669.0,924267.0,165845.0,1,0,3,5,1.160478e6
PFG,Safe,Financials,93035,77.39,88.21,455717.0,286548.0,287299.0,0,0,0,59,1.006639e6
GIS,Safe,Consumer Staples,113314,63.54,46.5,442080.0,609408.0,213695.0,1,0,6,41,-1.930871e6
AMZN,Aggressive,Consumer Discretionary,54490,220.22,230.82,428295.0,0.0,136366.0,1,0,4,5,577594.0
JNJ,Safe,Health Care,49993,144.02,206.95,348272.0,321834.0,136365.0,1,0,0,42,3.146059e6
TROW,Safe,Financials,63475,113.43,102.38,199245.0,322453.0,214505.0,0,0,0,54,-701399.0
AAPL,Aggressive,Technology,49210,243.85,271.86,172453.0,136459.0,97657.0,1,0,3,1,1.378372e6
VZ,Safe,Communication,179059,40.21,40.73,85468.0,487757.0,246696.0,0,0,0,39,93111.0
CAG,Safe,Consumer Staples,260209,27.67,17.31,26585.0,746084.0,301690.0,1,0,4,31,-2.695765e6
AMD,Aggressive,Technology,99477,120.63,214.16,11260.0,0.0,618609.0,1,0,1,46,9.304084e6
NFLX,Aggressive,Communication,135328,88.67,93.76,-37307.0,0.0,396596.0,1,0,0,31,688414.0
MSFT,Aggressive,Technology,28668,418.58,483.62,-49813.0,192518.0,98877.0,1,0,1,5,1.864567e6
PEP,Safe,Consumer Staples,47932,150.21,143.52,-99934.0,589057.0,148810.0,1,1,2,40,-320665.0
PM,Safe,Consumer Staples,59454,121.1,160.4,-133238.0,335321.0,225852.0,0,0,0,55,2.336542e6
IBM,Safe,Technology,32736,219.94,296.21,-287264.0,219659.0,176580.0,0,0,0,47,2.496775e6
CPB,Safe,Consumer Staples,171306,42.03,27.87,-292679.0,446200.0,342870.0,1,1,2,52,-2.425693e6
GOOG,Aggressive,Communication,62949,190.63,313.8,-412283.0,117560.0,148085.0,1,0,2,8,7.753428e6
T,Safe,Communication,315374,22.83,24.84,-622245.0,350696.0,383127.0,0,0,0,35,633902.0
NVDA,Aggressive,Technology,86761,138.31,186.5,-979698.0,5204.0,574283.0,1,0,0,49,4.181013e6
CMCSA,Safe,Communication,192410,37.42,29.89,-1.425516e6,234426.0,366767.0,1,0,0,50,-1.448847e6
TSLA,Aggressive,Consumer Discretionary,31638,379.28,449.72,-3.133536e6,0.0,1.236516e6,0,0,0,78,2.228581e6
